"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"tocqueville-cop-erosion"
"06/30/2026 13:13:22:208 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","[step]","count agents with [active?]","count agents with [jail-term > 0]","count cops","government-legitimacy"
"4","true","4","70","7","30","123","33","387","33","0.82"
"2","true","4","70","7","30","134","78","397","30","0.82"
"1","true","4","70","7","30","133","64","380","30","0.82"
"4","true","4","70","7","30","124","33","390","33","0.82"
"3","true","4","70","7","30","131","86","370","31","0.82"
"2","true","4","70","7","30","135","66","403","30","0.82"
"1","true","4","70","7","30","134","84","376","30","0.82"
"4","true","4","70","7","30","125","28","375","32","0.82"
"2","true","4","70","7","30","136","56","396","29","0.82"
"3","true","4","70","7","30","132","96","374","30","0.82"
"1","true","4","70","7","30","135","89","381","30","0.82"
"4","true","4","70","7","30","126","32","372","32","0.82"
"2","true","4","70","7","30","137","63","394","29","0.82"
"3","true","4","70","7","30","133","88","382","30","0.82"
"4","true","4","70","7","30","127","42","374","32","0.82"
"1","true","4","70","7","30","136","89","382","29","0.82"
"2","true","4","70","7","30","138","68","388","29","0.82"
"3","true","4","70","7","30","134","85","381","30","0.82"
"1","true","4","70","7","30","137","91","383","29","0.82"
"2","true","4","70","7","30","139","76","390","29","0.82"
"4","true","4","70","7","30","128","43","370","31","0.82"
"3","true","4","70","7","30","135","86","375","30","0.82"
"1","true","4","70","7","30","138","80","383","29","0.82"
"2","true","4","70","7","30","140","74","384","28","0.82"
"4","true","4","70","7","30","129","57","366","31","0.82"
"3","true","4","70","7","30","136","90","380","29","0.82"
"1","true","4","70","7","30","139","77","389","29","0.82"
"2","true","4","70","7","30","141","84","384","28","0.82"
"4","true","4","70","7","30","130","51","367","31","0.82"
"3","true","4","70","7","30","137","86","383","29","0.82"
"1","true","4","70","7","30","140","82","387","28","0.82"
"2","true","4","70","7","30","142","83","385","28","0.82"
"4","true","4","70","7","30","131","63","373","31","0.82"
"3","true","4","70","7","30","138","82","390","29","0.82"
"1","true","4","70","7","30","141","87","395","28","0.82"
"2","true","4","70","7","30","143","83","379","28","0.82"
"4","true","4","70","7","30","132","64","376","30","0.82"
"3","true","4","70","7","30","139","72","399","29","0.82"
"1","true","4","70","7","30","142","71","399","28","0.82"
"2","true","4","70","7","30","144","89","374","27","0.82"
"4","true","4","70","7","30","133","68","380","30","0.82"
"3","true","4","70","7","30","140","63","396","28","0.82"
"1","true","4","70","7","30","143","65","394","28","0.82"
"2","true","4","70","7","30","145","95","378","27","0.82"
"4","true","4","70","7","30","134","57","380","30","0.82"
"3","true","4","70","7","30","141","68","393","28","0.82"
"1","true","4","70","7","30","144","74","401","27","0.82"
"2","true","4","70","7","30","146","91","376","27","0.82"
"4","true","4","70","7","30","135","59","388","30","0.82"
"3","true","4","70","7","30","142","74","392","28","0.82"
"1","true","4","70","7","30","145","74","399","27","0.82"
"2","true","4","70","7","30","147","92","379","27","0.82"
"4","true","4","70","7","30","136","63","394","29","0.82"
"3","true","4","70","7","30","143","76","386","28","0.82"
"1","true","4","70","7","30","146","73","395","27","0.82"
"2","true","4","70","7","30","148","91","380","26","0.82"
"4","true","4","70","7","30","137","53","393","29","0.82"
"3","true","4","70","7","30","144","80","385","27","0.82"
"1","true","4","70","7","30","147","81","381","27","0.82"
"2","true","4","70","7","30","149","80","386","26","0.82"
"4","true","4","70","7","30","138","55","395","29","0.82"
"3","true","4","70","7","30","145","84","389","27","0.82"
"1","true","4","70","7","30","148","95","382","26","0.82"
"2","true","4","70","7","30","150","80","382","26","0.82"
"4","true","4","70","7","30","139","49","395","29","0.82"
"3","true","4","70","7","30","146","79","387","27","0.82"
"1","true","4","70","7","30","149","93","382","26","0.82"
"2","true","4","70","7","30","151","82","387","26","0.82"
"4","true","4","70","7","30","140","41","393","28","0.82"
"3","true","4","70","7","30","147","80","385","27","0.82"
"1","true","4","70","7","30","150","91","381","26","0.82"
"2","true","4","70","7","30","152","83","379","25","0.82"
"4","true","4","70","7","30","141","46","390","28","0.82"
"3","true","4","70","7","30","148","85","384","26","0.82"
"1","true","4","70","7","30","151","90","385","26","0.82"
"2","true","4","70","7","30","153","93","376","25","0.82"
"3","true","4","70","7","30","149","87","378","26","0.82"
"4","true","4","70","7","30","142","49","392","28","0.82"
"1","true","4","70","7","30","152","85","381","25","0.82"
"2","true","4","70","7","30","154","94","378","25","0.82"
"1","true","4","70","7","30","153","91","377","25","0.82"
"3","true","4","70","7","30","150","94","371","26","0.82"
"4","true","4","70","7","30","143","48","390","28","0.82"
"2","true","4","70","7","30","155","93","374","25","0.82"
"1","true","4","70","7","30","154","98","370","25","0.82"
"3","true","4","70","7","30","151","100","372","26","0.82"
"4","true","4","70","7","30","144","40","382","27","0.82"
"2","true","4","70","7","30","156","99","372","24","0.82"
"1","true","4","70","7","30","155","106","368","25","0.82"
"3","true","4","70","7","30","152","96","371","25","0.82"
"4","true","4","70","7","30","145","50","371","27","0.82"
"2","true","4","70","7","30","157","102","362","24","0.82"
"1","true","4","70","7","30","156","109","363","24","0.82"
"3","true","4","70","7","30","153","99","365","25","0.82"
"4","true","4","70","7","30","146","67","363","27","0.82"
"2","true","4","70","7","30","158","111","354","24","0.82"
"1","true","4","70","7","30","157","115","354","24","0.82"
"3","true","4","70","7","30","154","106","364","25","0.82"
"2","true","4","70","7","30","159","119","351","24","0.82"
"4","true","4","70","7","30","147","85","362","27","0.82"
"1","true","4","70","7","30","158","124","350","24","0.82"
"3","true","4","70","7","30","155","109","360","25","0.82"
"2","true","4","70","7","30","160","124","351","23","0.82"
"4","true","4","70","7","30","148","88","352","26","0.82"
"1","true","4","70","7","30","159","129","346","24","0.82"
"3","true","4","70","7","30","156","114","353","24","0.82"
"2","true","4","70","7","30","161","124","345","23","0.82"
"4","true","4","70","7","30","149","96","347","26","0.82"
"1","true","4","70","7","30","160","133","347","23","0.82"
"2","true","4","70","7","30","162","130","344","23","0.82"
"3","true","4","70","7","30","157","121","351","24","0.82"
"4","true","4","70","7","30","150","107","342","26","0.82"
"1","true","4","70","7","30","161","133","350","23","0.82"
"2","true","4","70","7","30","163","130","341","23","0.82"
"3","true","4","70","7","30","158","123","355","24","0.82"
"4","true","4","70","7","30","151","114","345","26","0.82"
"1","true","4","70","7","30","162","129","344","23","0.82"
"3","true","4","70","7","30","159","119","352","24","0.82"
"2","true","4","70","7","30","164","134","340","22","0.82"
"4","true","4","70","7","30","152","111","351","25","0.82"
"1","true","4","70","7","30","163","135","336","23","0.82"
"3","true","4","70","7","30","160","122","341","23","0.82"
"2","true","4","70","7","30","165","137","329","22","0.82"
"4","true","4","70","7","30","153","105","354","25","0.82"
"1","true","4","70","7","30","164","145","340","22","0.82"
"3","true","4","70","7","30","161","131","336","23","0.82"
"2","true","4","70","7","30","166","146","327","22","0.82"
"4","true","4","70","7","30","154","102","350","25","0.82"
"1","true","4","70","7","30","165","140","335","22","0.82"
"3","true","4","70","7","30","162","139","331","23","0.82"
"2","true","4","70","7","30","167","148","330","22","0.82"
"4","true","4","70","7","30","155","106","347","25","0.82"
"1","true","4","70","7","30","166","146","329","22","0.82"
"2","true","4","70","7","30","168","146","324","21","0.82"
"3","true","4","70","7","30","163","147","324","23","0.82"
"4","true","4","70","7","30","156","111","345","24","0.82"
"1","true","4","70","7","30","167","151","330","22","0.82"
"2","true","4","70","7","30","169","153","327","21","0.82"
"3","true","4","70","7","30","164","153","315","22","0.82"
"1","true","4","70","7","30","168","151","311","21","0.82"
"4","true","4","70","7","30","157","112","351","24","0.82"
"2","true","4","70","7","30","170","149","322","21","0.82"
"3","true","4","70","7","30","165","161","319","22","0.82"
"1","true","4","70","7","30","169","170","309","21","0.82"
"2","true","4","70","7","30","171","155","321","20","0.82"
"4","true","4","70","7","30","158","106","350","24","0.82"
"3","true","4","70","7","30","166","157","318","22","0.82"
"1","true","4","70","7","30","170","174","303","21","0.82"
"2","true","4","70","7","30","172","157","317","20","0.82"
"4","true","4","70","7","30","159","107","344","24","0.82"
"3","true","4","70","7","30","167","158","317","22","0.82"
"1","true","4","70","7","30","171","179","298","20","0.82"
"4","true","4","70","7","30","160","114","338","23","0.82"
"2","true","4","70","7","30","173","160","318","20","0.82"
"3","true","4","70","7","30","168","160","319","21","0.82"
"1","true","4","70","7","30","172","186","294","20","0.82"
"4","true","4","70","7","30","161","120","342","23","0.82"
"2","true","4","70","7","30","174","159","309","20","0.82"
"3","true","4","70","7","30","169","158","307","21","0.82"
"1","true","4","70","7","30","173","188","298","20","0.82"
"4","true","4","70","7","30","162","117","333","23","0.82"
"2","true","4","70","7","30","175","169","307","19","0.82"
"3","true","4","70","7","30","170","170","297","21","0.82"
"1","true","4","70","7","30","174","186","288","20","0.82"
"4","true","4","70","7","30","163","125","321","23","0.82"
"2","true","4","70","7","30","176","172","301","19","0.82"
"3","true","4","70","7","30","171","182","296","20","0.82"
"1","true","4","70","7","30","175","195","279","19","0.82"
"2","true","4","70","7","30","177","177","295","19","0.82"
"4","true","4","70","7","30","164","138","327","22","0.82"
"3","true","4","70","7","30","172","183","292","20","0.82"
"1","true","4","70","7","30","176","204","272","19","0.82"
"4","true","4","70","7","30","165","132","326","22","0.82"
"2","true","4","70","7","30","178","183","287","19","0.82"
"3","true","4","70","7","30","173","187","288","20","0.82"
"1","true","4","70","7","30","177","212","267","19","0.82"
"4","true","4","70","7","30","166","134","327","22","0.82"
"2","true","4","70","7","30","179","192","283","18","0.82"
"3","true","4","70","7","30","174","190","284","20","0.82"
"1","true","4","70","7","30","178","217","268","19","0.82"
"2","true","4","70","7","30","180","196","281","18","0.82"
"4","true","4","70","7","30","167","132","326","22","0.82"
"3","true","4","70","7","30","175","195","284","19","0.82"
"1","true","4","70","7","30","179","216","265","18","0.82"
"4","true","4","70","7","30","168","134","328","21","0.82"
"2","true","4","70","7","30","181","199","274","18","0.82"
"3","true","4","70","7","30","176","198","277","19","0.82"
"1","true","4","70","7","30","180","219","262","18","0.82"
"2","true","4","70","7","30","182","206","271","18","0.82"
"4","true","4","70","7","30","169","132","322","21","0.82"
"3","true","4","70","7","30","177","203","271","19","0.82"
"1","true","4","70","7","30","181","222","256","18","0.82"
"2","true","4","70","7","30","183","209","268","17","0.82"
"4","true","4","70","7","30","170","138","318","21","0.82"
"3","true","4","70","7","30","178","208","280","19","0.82"
"1","true","4","70","7","30","182","228","260","18","0.82"
"4","true","4","70","7","30","171","143","317","20","0.82"
"2","true","4","70","7","30","184","212","260","17","0.82"
"3","true","4","70","7","30","179","200","271","18","0.82"
"1","true","4","70","7","30","183","226","255","17","0.82"
"4","true","4","70","7","30","172","144","318","20","0.82"
"2","true","4","70","7","30","185","220","259","17","0.82"
"3","true","4","70","7","30","180","209","265","18","0.82"
"1","true","4","70","7","30","184","230","248","17","0.82"
"4","true","4","70","7","30","173","144","322","20","0.82"
"2","true","4","70","7","30","186","221","262","17","0.82"
"3","true","4","70","7","30","181","215","260","18","0.82"
"4","true","4","70","7","30","174","139","324","20","0.82"
"1","true","4","70","7","30","185","237","249","17","0.82"
"2","true","4","70","7","30","187","220","247","16","0.82"
"3","true","4","70","7","30","182","221","263","18","0.82"
"4","true","4","70","7","30","175","137","320","19","0.82"
"1","true","4","70","7","30","186","236","245","17","0.82"
"2","true","4","70","7","30","188","234","236","16","0.82"
"3","true","4","70","7","30","183","218","262","17","0.82"
"4","true","4","70","7","30","176","142","320","19","0.82"
"1","true","4","70","7","30","187","241","244","16","0.82"
"2","true","4","70","7","30","189","245","237","16","0.82"
"4","true","4","70","7","30","177","143","310","19","0.82"
"3","true","4","70","7","30","184","219","260","17","0.82"
"1","true","4","70","7","30","188","243","243","16","0.82"
"2","true","4","70","7","30","190","244","233","16","0.82"
"4","true","4","70","7","30","178","151","312","19","0.82"
"3","true","4","70","7","30","185","221","252","17","0.82"
"1","true","4","70","7","30","189","243","243","16","0.82"
"2","true","4","70","7","30","191","249","225","15","0.82"
"4","true","4","70","7","30","179","152","309","18","0.82"
"3","true","4","70","7","30","186","229","248","17","0.82"
"1","true","4","70","7","30","190","243","236","16","0.82"
"2","true","4","70","7","30","192","257","229","15","0.82"
"4","true","4","70","7","30","180","154","309","18","0.82"
"3","true","4","70","7","30","187","235","240","16","0.82"
"1","true","4","70","7","30","191","252","235","15","0.82"
"2","true","4","70","7","30","193","253","227","15","0.82"
"4","true","4","70","7","30","181","154","307","18","0.82"
"3","true","4","70","7","30","188","242","239","16","0.82"
"1","true","4","70","7","30","192","252","234","15","0.82"
"2","true","4","70","7","30","194","255","225","15","0.82"
"4","true","4","70","7","30","182","158","294","18","0.82"
"3","true","4","70","7","30","189","244","239","16","0.82"
"1","true","4","70","7","30","193","253","229","15","0.82"
"2","true","4","70","7","30","195","258","227","14","0.82"
"4","true","4","70","7","30","183","170","289","17","0.82"
"3","true","4","70","7","30","190","244","244","16","0.82"
"1","true","4","70","7","30","194","259","228","15","0.82"
"2","true","4","70","7","30","196","256","231","14","0.82"
"4","true","4","70","7","30","184","176","278","17","0.82"
"3","true","4","70","7","30","191","239","236","15","0.82"
"1","true","4","70","7","30","195","260","222","14","0.82"
"2","true","4","70","7","30","197","253","224","14","0.82"
"4","true","4","70","7","30","185","186","279","17","0.82"
"3","true","4","70","7","30","192","247","233","15","0.82"
"1","true","4","70","7","30","196","267","211","14","0.82"
"2","true","4","70","7","30","198","259","218","14","0.82"
"4","true","4","70","7","30","186","185","277","17","0.82"
"3","true","4","70","7","30","193","250","238","15","0.82"
"1","true","4","70","7","30","197","277","209","14","0.82"
"2","true","4","70","7","30","199","267","217","13","0.82"
"4","true","4","70","7","30","187","189","273","16","0.82"
"3","true","4","70","7","30","194","246","235","15","0.82"
"2","true","4","70","7","30","200","268","216","13","0.82"
"1","true","4","70","7","30","198","281","198","14","0.82"
"4","true","4","70","7","30","188","193","271","16","0.82"
"3","true","4","70","7","30","195","249","234","14","0.82"
"2","true","4","70","7","30","201","268","209","13","0.82"
"4","true","4","70","7","30","189","194","267","16","0.82"
"1","true","4","70","7","30","199","291","196","13","0.82"
"3","true","4","70","7","30","196","251","230","14","0.82"
"4","true","4","70","7","30","190","199","264","16","0.82"
"2","true","4","70","7","30","202","275","194","13","0.82"
"1","true","4","70","7","30","200","294","192","13","0.82"
"3","true","4","70","7","30","197","254","229","14","0.82"
"4","true","4","70","7","30","191","202","253","15","0.82"
"1","true","4","70","7","30","201","297","193","13","0.82"
"2","true","4","70","7","30","203","291","189","12","0.82"
"3","true","4","70","7","30","198","255","226","14","0.82"
"4","true","4","70","7","30","192","213","239","15","0.82"
"1","true","4","70","7","30","202","296","182","13","0.82"
"2","true","4","70","7","30","204","296","182","12","0.82"
"3","true","4","70","7","30","199","259","221","13","0.82"
"4","true","4","70","7","30","193","228","234","15","0.82"
"2","true","4","70","7","30","205","304","188","12","0.82"
"1","true","4","70","7","30","203","309","180","12","0.82"
"3","true","4","70","7","30","200","265","219","13","0.82"
"4","true","4","70","7","30","194","233","234","15","0.82"
"2","true","4","70","7","30","206","297","187","12","0.82"
"1","true","4","70","7","30","204","310","179","12","0.82"
"3","true","4","70","7","30","201","266","212","13","0.82"
"4","true","4","70","7","30","195","233","234","14","0.82"
"2","true","4","70","7","30","207","299","188","11","0.82"
"1","true","4","70","7","30","205","311","177","12","0.82"
"3","true","4","70","7","30","202","273","208","13","0.82"
"4","true","4","70","7","30","196","233","225","14","0.82"
"2","true","4","70","7","30","208","298","187","11","0.82"
"1","true","4","70","7","30","206","313","172","12","0.82"
"3","true","4","70","7","30","203","278","204","12","0.82"
"4","true","4","70","7","30","197","242","226","14","0.82"
"2","true","4","70","7","30","209","299","186","11","0.82"
"1","true","4","70","7","30","207","319","172","11","0.82"
"3","true","4","70","7","30","204","283","195","12","0.82"
"4","true","4","70","7","30","198","241","224","14","0.82"
"2","true","4","70","7","30","210","301","183","10","0.82"
"1","true","4","70","7","30","208","319","166","11","0.82"
"3","true","4","70","7","30","205","291","191","12","0.82"
"4","true","4","70","7","30","199","244","223","13","0.82"
"2","true","4","70","7","30","211","304","181","10","0.82"
"1","true","4","70","7","30","209","325","161","11","0.82"
"3","true","4","70","7","30","206","297","193","12","0.82"
"4","true","4","70","7","30","200","245","222","13","0.82"
"2","true","4","70","7","30","212","306","178","10","0.82"
"1","true","4","70","7","30","210","332","159","10","0.82"
"3","true","4","70","7","30","207","294","194","11","0.82"
"4","true","4","70","7","30","201","246","224","13","0.82"
"2","true","4","70","7","30","213","310","174","10","0.82"
"1","true","4","70","7","30","211","333","157","10","0.82"
"3","true","4","70","7","30","208","293","197","11","0.82"
"4","true","4","70","7","30","202","244","225","13","0.82"
"2","true","4","70","7","30","214","314","170","9","0.82"
"1","true","4","70","7","30","212","335","152","10","0.82"
"3","true","4","70","7","30","209","290","191","11","0.82"
"4","true","4","70","7","30","203","244","220","12","0.82"
"2","true","4","70","7","30","215","318","171","9","0.82"
"1","true","4","70","7","30","213","340","152","10","0.82"
"3","true","4","70","7","30","210","298","182","10","0.82"
"4","true","4","70","7","30","204","249","212","12","0.82"
"2","true","4","70","7","30","216","318","168","9","0.82"
"1","true","4","70","7","30","214","341","152","9","0.82"
"3","true","4","70","7","30","211","306","183","10","0.82"
"4","true","4","70","7","30","205","257","208","12","0.82"
"2","true","4","70","7","30","217","320","162","9","0.82"
"1","true","4","70","7","30","215","341","150","9","0.82"
"3","true","4","70","7","30","212","306","182","10","0.82"
"4","true","4","70","7","30","206","261","202","12","0.82"
"2","true","4","70","7","30","218","327","154","8","0.82"
"1","true","4","70","7","30","216","344","146","9","0.82"
"3","true","4","70","7","30","213","306","176","10","0.82"
"4","true","4","70","7","30","207","268","202","11","0.82"
"2","true","4","70","7","30","219","335","149","8","0.82"
"1","true","4","70","7","30","217","347","149","9","0.82"
"3","true","4","70","7","30","214","313","176","9","0.82"
"4","true","4","70","7","30","208","269","193","11","0.82"
"2","true","4","70","7","30","220","340","146","8","0.82"
"1","true","4","70","7","30","218","345","149","8","0.82"
"3","true","4","70","7","30","215","313","172","9","0.82"
"4","true","4","70","7","30","209","277","192","11","0.82"
"1","true","4","70","7","30","219","345","144","8","0.82"
"2","true","4","70","7","30","221","343","145","8","0.82"
"3","true","4","70","7","30","216","317","163","9","0.82"
"4","true","4","70","7","30","210","279","183","10","0.82"
"2","true","4","70","7","30","222","345","135","7","0.82"
"1","true","4","70","7","30","220","351","142","8","0.82"
"3","true","4","70","7","30","217","327","159","9","0.82"
"4","true","4","70","7","30","211","288","180","10","0.82"
"2","true","4","70","7","30","223","356","130","7","0.82"
"1","true","4","70","7","30","221","352","142","8","0.82"
"3","true","4","70","7","30","218","331","146","8","0.82"
"4","true","4","70","7","30","212","291","175","10","0.82"
"2","true","4","70","7","30","224","360","127","7","0.82"
"1","true","4","70","7","30","222","353","134","7","0.82"
"3","true","4","70","7","30","219","344","142","8","0.82"
"4","true","4","70","7","30","213","296","168","10","0.82"
"1","true","4","70","7","30","223","361","130","7","0.82"
"2","true","4","70","7","30","225","363","121","7","0.82"
"3","true","4","70","7","30","220","348","135","8","0.82"
"4","true","4","70","7","30","214","304","165","9","0.82"
"1","true","4","70","7","30","224","365","127","7","0.82"
"2","true","4","70","7","30","226","370","115","6","0.82"
"3","true","4","70","7","30","221","355","130","8","0.82"
"4","true","4","70","7","30","215","307","163","9","0.82"
"1","true","4","70","7","30","225","368","124","7","0.82"
"2","true","4","70","7","30","227","376","111","6","0.82"
"3","true","4","70","7","30","222","361","132","7","0.82"
"4","true","4","70","7","30","216","311","162","9","0.82"
"1","true","4","70","7","30","226","372","120","6","0.82"
"2","true","4","70","7","30","228","380","108","6","0.82"
"3","true","4","70","7","30","223","359","131","7","0.82"
"4","true","4","70","7","30","217","310","162","9","0.82"
"1","true","4","70","7","30","227","376","112","6","0.82"
"2","true","4","70","7","30","229","384","104","6","0.82"
"3","true","4","70","7","30","224","360","128","7","0.82"
"4","true","4","70","7","30","218","311","156","8","0.82"
"1","true","4","70","7","30","228","384","105","6","0.82"
"2","true","4","70","7","30","230","388","102","5","0.82"
"4","true","4","70","7","30","219","317","153","8","0.82"
"3","true","4","70","7","30","225","363","121","7","0.82"
"1","true","4","70","7","30","229","391","103","6","0.82"
"2","true","4","70","7","30","231","390","100","5","0.82"
"4","true","4","70","7","30","220","320","138","8","0.82"
"3","true","4","70","7","30","226","371","115","6","0.82"
"1","true","4","70","7","30","230","394","100","5","0.82"
"2","true","4","70","7","30","232","392","95","5","0.82"
"3","true","4","70","7","30","227","377","111","6","0.82"
"1","true","4","70","7","30","231","397","96","5","0.82"
"4","true","4","70","7","30","221","335","131","8","0.82"
"2","true","4","70","7","30","233","397","95","5","0.82"
"3","true","4","70","7","30","228","381","111","6","0.82"
"1","true","4","70","7","30","232","401","92","5","0.82"
"4","true","4","70","7","30","222","343","127","7","0.82"
"2","true","4","70","7","30","234","398","96","4","0.82"
"3","true","4","70","7","30","229","381","106","6","0.82"
"1","true","4","70","7","30","233","405","87","5","0.82"
"4","true","4","70","7","30","223","347","123","7","0.82"
"2","true","4","70","7","30","235","397","90","4","0.82"
"3","true","4","70","7","30","230","387","103","5","0.82"
"1","true","4","70","7","30","234","411","88","4","0.82"
"4","true","4","70","7","30","224","351","118","7","0.82"
"2","true","4","70","7","30","236","403","88","4","0.82"
"3","true","4","70","7","30","231","390","102","5","0.82"
"1","true","4","70","7","30","235","411","84","4","0.82"
"4","true","4","70","7","30","225","356","121","7","0.82"
"2","true","4","70","7","30","237","405","85","4","0.82"
"3","true","4","70","7","30","232","391","96","5","0.82"
"1","true","4","70","7","30","236","414","81","4","0.82"
"4","true","4","70","7","30","226","354","112","6","0.82"
"2","true","4","70","7","30","238","409","83","3","0.82"
"3","true","4","70","7","30","233","397","97","5","0.82"
"1","true","4","70","7","30","237","417","78","4","0.82"
"4","true","4","70","7","30","227","363","107","6","0.82"
"2","true","4","70","7","30","239","411","85","3","0.82"
"3","true","4","70","7","30","234","397","92","4","0.82"
"1","true","4","70","7","30","238","421","72","3","0.82"
"4","true","4","70","7","30","228","368","106","6","0.82"
"2","true","4","70","7","30","240","409","83","3","0.82"
"1","true","4","70","7","30","239","427","73","3","0.82"
"3","true","4","70","7","30","235","402","93","4","0.82"
"4","true","4","70","7","30","229","369","106","6","0.82"
"2","true","4","70","7","30","241","411","78","3","0.82"
"1","true","4","70","7","30","240","426","70","3","0.82"
"3","true","4","70","7","30","236","401","83","4","0.82"
"4","true","4","70","7","30","230","370","103","5","0.82"
"2","true","4","70","7","30","242","417","75","2","0.82"
"1","true","4","70","7","30","241","429","67","3","0.82"
"3","true","4","70","7","30","237","411","77","4","0.82"
"4","true","4","70","7","30","231","373","100","5","0.82"
"2","true","4","70","7","30","243","420","70","2","0.82"
"1","true","4","70","7","30","242","433","65","2","0.82"
"3","true","4","70","7","30","238","418","72","3","0.82"
"4","true","4","70","7","30","232","376","92","5","0.82"
"2","true","4","70","7","30","244","425","60","2","0.82"
"3","true","4","70","7","30","239","423","73","3","0.82"
"1","true","4","70","7","30","243","435","62","2","0.82"
"4","true","4","70","7","30","233","384","90","5","0.82"
"2","true","4","70","7","30","245","435","55","2","0.82"
"4","true","4","70","7","30","234","387","85","4","0.82"
"3","true","4","70","7","30","240","422","68","3","0.82"
"1","true","4","70","7","30","244","438","61","2","0.82"
"2","true","4","70","7","30","246","441","50","1","0.82"
"1","true","4","70","7","30","245","439","57","2","0.82"
"3","true","4","70","7","30","241","427","66","3","0.82"
"4","true","4","70","7","30","235","392","82","4","0.82"
"2","true","4","70","7","30","247","446","41","1","0.82"
"1","true","4","70","7","30","246","444","56","1","0.82"
"4","true","4","70","7","30","236","395","82","4","0.82"
"3","true","4","70","7","30","242","430","64","2","0.82"
"2","true","4","70","7","30","248","455","40","1","0.82"
"1","true","4","70","7","30","247","445","52","1","0.82"
"4","true","4","70","7","30","237","395","80","4","0.82"
"3","true","4","70","7","30","243","432","59","2","0.82"
"2","true","4","70","7","30","249","456","36","1","0.82"
"1","true","4","70","7","30","248","449","47","1","0.82"
"4","true","4","70","7","30","238","398","77","3","0.82"
"3","true","4","70","7","30","244","437","58","2","0.82"
"2","true","4","70","7","30","250","461","34","0","0.82"
"5","true","4","70","7","30","0","0","0","64","0.82"
"1","true","4","70","7","30","249","454","44","1","0.82"
"4","true","4","70","7","30","239","401","71","3","0.82"
"3","true","4","70","7","30","245","438","55","2","0.82"
"5","true","4","70","7","30","1","42","20","64","0.82"
"1","true","4","70","7","30","250","458","37","0","0.82"
"6","true","4","70","7","30","0","0","0","64","0.82"
"4","true","4","70","7","30","240","407","71","3","0.82"
"3","true","4","70","7","30","246","442","49","1","0.82"
"5","true","4","70","7","30","2","179","60","64","0.82"
"4","true","4","70","7","30","241","407","71","3","0.82"
"6","true","4","70","7","30","1","123","26","64","0.82"
"3","true","4","70","7","30","247","448","45","1","0.82"
"5","true","4","70","7","30","3","359","114","63","0.82"
"4","true","4","70","7","30","242","408","65","2","0.82"
"6","true","4","70","7","30","2","342","80","64","0.82"
"3","true","4","70","7","30","248","452","42","1","0.82"
"5","true","4","70","7","30","4","337","173","63","0.82"
"4","true","4","70","7","30","243","414","61","2","0.82"
"3","true","4","70","7","30","249","455","35","1","0.82"
"6","true","4","70","7","30","3","364","140","63","0.82"
"5","true","4","70","7","30","5","279","228","63","0.82"
"4","true","4","70","7","30","244","418","58","2","0.82"
"3","true","4","70","7","30","250","463","32","0","0.82"
"6","true","4","70","7","30","4","306","197","63","0.82"
"7","true","4","70","7","30","0","0","0","64","0.82"
"5","true","4","70","7","30","6","223","278","63","0.82"
"6","true","4","70","7","30","5","248","246","63","0.82"
"4","true","4","70","7","30","245","421","52","2","0.82"
"7","true","4","70","7","30","1","104","17","64","0.82"
"5","true","4","70","7","30","7","173","326","62","0.82"
"6","true","4","70","7","30","6","198","297","63","0.82"
"4","true","4","70","7","30","246","428","42","1","0.82"
"5","true","4","70","7","30","8","124","370","62","0.82"
"7","true","4","70","7","30","2","320","75","64","0.82"
"6","true","4","70","7","30","7","149","340","62","0.82"
"5","true","4","70","7","30","9","67","410","62","0.82"
"4","true","4","70","7","30","247","438","40","1","0.82"
"7","true","4","70","7","30","3","369","134","63","0.82"
"6","true","4","70","7","30","8","104","381","62","0.82"
"5","true","4","70","7","30","10","7","438","62","0.82"
"4","true","4","70","7","30","248","440","38","1","0.82"
"6","true","4","70","7","30","9","40","423","62","0.82"
"5","true","4","70","7","30","11","0","423","61","0.82"
"7","true","4","70","7","30","4","311","188","63","0.82"
"6","true","4","70","7","30","10","0","440","62","0.82"
"5","true","4","70","7","30","12","0","407","61","0.82"
"4","true","4","70","7","30","249","442","34","1","0.82"
"7","true","4","70","7","30","5","257","238","63","0.82"
"6","true","4","70","7","30","11","0","424","61","0.82"
"5","true","4","70","7","30","13","0","395","61","0.82"
"4","true","4","70","7","30","250","447","32","0","0.82"
"8","true","4","70","7","30","0","0","0","64","0.82"
"7","true","4","70","7","30","6","205","291","63","0.82"
"6","true","4","70","7","30","12","0","412","61","0.82"
"5","true","4","70","7","30","14","0","367","61","0.82"
"6","true","4","70","7","30","13","0","390","61","0.82"
"5","true","4","70","7","30","15","0","348","60","0.82"
"7","true","4","70","7","30","7","154","342","62","0.82"
"8","true","4","70","7","30","1","5","12","64","0.82"
"6","true","4","70","7","30","14","0","370","61","0.82"
"5","true","4","70","7","30","16","1","331","60","0.82"
"7","true","4","70","7","30","8","93","383","62","0.82"
"6","true","4","70","7","30","15","0","353","60","0.82"
"8","true","4","70","7","30","2","0","19","64","0.82"
"5","true","4","70","7","30","17","5","324","60","0.82"
