"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Rebellion.nlogox"
"rebellion-movement"
"06/30/2026 12:51:57:894 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","movement?","initial-cop-density","initial-agent-density","vision","max-jail-term","government-legitimacy","[step]","count agents with [active?]","count agents with [jail-term > 0]","count agents with [not active? and jail-term = 0]","count cops","government-legitimacy"
"14","true","4","70","7","30","0.82","223","1","307","812","64","0.82"
"16","true","4","70","7","30","0.82","204","241","252","627","64","0.82"
"15","true","4","70","7","30","0.82","215","1","305","814","64","0.82"
"13","true","4","70","7","30","0.82","302","2","65","1053","64","0.82"
"14","true","4","70","7","30","0.82","224","0","296","824","64","0.82"
"16","true","4","70","7","30","0.82","205","190","306","624","64","0.82"
"15","true","4","70","7","30","0.82","216","0","285","835","64","0.82"
"14","true","4","70","7","30","0.82","225","0","278","842","64","0.82"
"13","true","4","70","7","30","0.82","303","0","51","1069","64","0.82"
"16","true","4","70","7","30","0.82","206","128","352","640","64","0.82"
"15","true","4","70","7","30","0.82","217","0","275","845","64","0.82"
"14","true","4","70","7","30","0.82","226","0","266","854","64","0.82"
"16","true","4","70","7","30","0.82","207","67","403","650","64","0.82"
"13","true","4","70","7","30","0.82","304","5","41","1074","64","0.82"
"15","true","4","70","7","30","0.82","218","0","260","860","64","0.82"
"14","true","4","70","7","30","0.82","227","0","247","873","64","0.82"
"16","true","4","70","7","30","0.82","208","9","438","673","64","0.82"
"13","true","4","70","7","30","0.82","305","117","56","947","64","0.82"
"15","true","4","70","7","30","0.82","219","2","243","875","64","0.82"
"16","true","4","70","7","30","0.82","209","1","432","687","64","0.82"
"14","true","4","70","7","30","0.82","228","1","232","887","64","0.82"
"16","true","4","70","7","30","0.82","210","0","420","700","64","0.82"
"13","true","4","70","7","30","0.82","306","312","108","700","64","0.82"
"15","true","4","70","7","30","0.82","220","4","226","890","64","0.82"
"14","true","4","70","7","30","0.82","229","0","214","906","64","0.82"
"16","true","4","70","7","30","0.82","211","0","395","725","64","0.82"
"13","true","4","70","7","30","0.82","307","312","154","654","64","0.82"
"15","true","4","70","7","30","0.82","221","41","227","852","64","0.82"
"14","true","4","70","7","30","0.82","230","2","197","921","64","0.82"
"16","true","4","70","7","30","0.82","212","2","379","739","64","0.82"
"13","true","4","70","7","30","0.82","308","267","202","651","64","0.82"
"15","true","4","70","7","30","0.82","222","58","245","817","64","0.82"
"16","true","4","70","7","30","0.82","213","0","367","753","64","0.82"
"14","true","4","70","7","30","0.82","231","1","192","927","64","0.82"
"15","true","4","70","7","30","0.82","223","66","275","779","64","0.82"
"13","true","4","70","7","30","0.82","309","216","255","649","64","0.82"
"16","true","4","70","7","30","0.82","214","0","344","776","64","0.82"
"14","true","4","70","7","30","0.82","232","7","185","928","64","0.82"
"16","true","4","70","7","30","0.82","215","1","327","792","64","0.82"
"15","true","4","70","7","30","0.82","224","110","308","702","64","0.82"
"13","true","4","70","7","30","0.82","310","165","307","648","64","0.82"
"14","true","4","70","7","30","0.82","233","62","186","872","64","0.82"
"16","true","4","70","7","30","0.82","216","0","310","810","64","0.82"
"15","true","4","70","7","30","0.82","225","100","332","688","64","0.82"
"13","true","4","70","7","30","0.82","311","97","356","667","64","0.82"
"14","true","4","70","7","30","0.82","234","98","214","808","64","0.82"
"15","true","4","70","7","30","0.82","226","70","359","691","64","0.82"
"16","true","4","70","7","30","0.82","217","1","295","824","64","0.82"
"13","true","4","70","7","30","0.82","312","27","392","701","64","0.82"
"14","true","4","70","7","30","0.82","235","135","244","741","64","0.82"
"15","true","4","70","7","30","0.82","227","42","379","699","64","0.82"
"13","true","4","70","7","30","0.82","313","1","397","722","64","0.82"
"16","true","4","70","7","30","0.82","218","0","284","836","64","0.82"
"14","true","4","70","7","30","0.82","236","147","288","685","64","0.82"
"15","true","4","70","7","30","0.82","228","20","385","715","64","0.82"
"13","true","4","70","7","30","0.82","314","0","382","738","64","0.82"
"16","true","4","70","7","30","0.82","219","0","256","864","64","0.82"
"15","true","4","70","7","30","0.82","229","2","373","745","64","0.82"
"14","true","4","70","7","30","0.82","237","117","324","679","64","0.82"
"13","true","4","70","7","30","0.82","315","1","361","758","64","0.82"
"16","true","4","70","7","30","0.82","220","0","236","884","64","0.82"
"15","true","4","70","7","30","0.82","230","0","349","771","64","0.82"
"13","true","4","70","7","30","0.82","316","0","346","774","64","0.82"
"14","true","4","70","7","30","0.82","238","63","352","705","64","0.82"
"16","true","4","70","7","30","0.82","221","2","216","902","64","0.82"
"13","true","4","70","7","30","0.82","317","0","336","784","64","0.82"
"15","true","4","70","7","30","0.82","231","0","330","790","64","0.82"
"14","true","4","70","7","30","0.82","239","19","372","729","64","0.82"
"16","true","4","70","7","30","0.82","222","24","210","886","64","0.82"
"13","true","4","70","7","30","0.82","318","0","314","806","64","0.82"
"15","true","4","70","7","30","0.82","232","0","302","818","64","0.82"
"14","true","4","70","7","30","0.82","240","8","358","754","64","0.82"
"13","true","4","70","7","30","0.82","319","0","297","823","64","0.82"
"14","true","4","70","7","30","0.82","241","0","344","776","64","0.82"
"16","true","4","70","7","30","0.82","223","21","215","884","64","0.82"
"15","true","4","70","7","30","0.82","233","1","278","841","64","0.82"
"14","true","4","70","7","30","0.82","242","0","323","797","64","0.82"
"13","true","4","70","7","30","0.82","320","1","282","837","64","0.82"
"16","true","4","70","7","30","0.82","224","3","215","902","64","0.82"
"15","true","4","70","7","30","0.82","234","0","260","860","64","0.82"
"14","true","4","70","7","30","0.82","243","0","303","817","64","0.82"
"13","true","4","70","7","30","0.82","321","0","262","858","64","0.82"
"16","true","4","70","7","30","0.82","225","0","197","923","64","0.82"
"15","true","4","70","7","30","0.82","235","1","249","870","64","0.82"
"14","true","4","70","7","30","0.82","244","11","285","824","64","0.82"
"13","true","4","70","7","30","0.82","322","0","246","874","64","0.82"
"15","true","4","70","7","30","0.82","236","0","234","886","64","0.82"
"16","true","4","70","7","30","0.82","226","1","179","940","64","0.82"
"14","true","4","70","7","30","0.82","245","6","275","839","64","0.82"
"13","true","4","70","7","30","0.82","323","0","228","892","64","0.82"
"15","true","4","70","7","30","0.82","237","1","223","896","64","0.82"
"16","true","4","70","7","30","0.82","227","0","153","967","64","0.82"
"14","true","4","70","7","30","0.82","246","0","265","855","64","0.82"
"13","true","4","70","7","30","0.82","324","0","209","911","64","0.82"
"15","true","4","70","7","30","0.82","238","0","215","905","64","0.82"
"16","true","4","70","7","30","0.82","228","0","136","984","64","0.82"
"14","true","4","70","7","30","0.82","247","0","253","867","64","0.82"
"13","true","4","70","7","30","0.82","325","14","198","908","64","0.82"
"15","true","4","70","7","30","0.82","239","0","205","915","64","0.82"
"16","true","4","70","7","30","0.82","229","1","118","1001","64","0.82"
"14","true","4","70","7","30","0.82","248","0","236","884","64","0.82"
"13","true","4","70","7","30","0.82","326","64","200","856","64","0.82"
"15","true","4","70","7","30","0.82","240","0","194","926","64","0.82"
"16","true","4","70","7","30","0.82","230","0","101","1019","64","0.82"
"14","true","4","70","7","30","0.82","249","1","223","896","64","0.82"
"13","true","4","70","7","30","0.82","327","117","232","771","64","0.82"
"15","true","4","70","7","30","0.82","241","0","186","934","64","0.82"
"14","true","4","70","7","30","0.82","250","0","210","910","64","0.82"
"16","true","4","70","7","30","0.82","231","0","86","1034","64","0.82"
"13","true","4","70","7","30","0.82","328","160","276","684","64","0.82"
"15","true","4","70","7","30","0.82","242","0","178","942","64","0.82"
"14","true","4","70","7","30","0.82","251","0","197","923","64","0.82"
"16","true","4","70","7","30","0.82","232","0","74","1046","64","0.82"
"13","true","4","70","7","30","0.82","329","124","313","683","64","0.82"
"15","true","4","70","7","30","0.82","243","0","163","957","64","0.82"
"14","true","4","70","7","30","0.82","252","1","179","940","64","0.82"
"16","true","4","70","7","30","0.82","233","0","61","1059","64","0.82"
"13","true","4","70","7","30","0.82","330","76","342","702","64","0.82"
"15","true","4","70","7","30","0.82","244","0","143","977","64","0.82"
"14","true","4","70","7","30","0.82","253","0","169","951","64","0.82"
"13","true","4","70","7","30","0.82","331","41","355","724","64","0.82"
"16","true","4","70","7","30","0.82","234","0","53","1067","64","0.82"
"15","true","4","70","7","30","0.82","245","24","136","960","64","0.82"
"13","true","4","70","7","30","0.82","332","1","364","755","64","0.82"
"14","true","4","70","7","30","0.82","254","0","156","964","64","0.82"
"16","true","4","70","7","30","0.82","235","0","50","1070","64","0.82"
"15","true","4","70","7","30","0.82","246","85","157","878","64","0.82"
"13","true","4","70","7","30","0.82","333","5","339","776","64","0.82"
"14","true","4","70","7","30","0.82","255","12","150","958","64","0.82"
"16","true","4","70","7","30","0.82","236","2","42","1076","64","0.82"
"15","true","4","70","7","30","0.82","247","209","203","708","64","0.82"
"13","true","4","70","7","30","0.82","334","1","333","786","64","0.82"
"14","true","4","70","7","30","0.82","256","50","153","917","64","0.82"
"13","true","4","70","7","30","0.82","335","0","311","809","64","0.82"
"15","true","4","70","7","30","0.82","248","223","247","650","64","0.82"
"16","true","4","70","7","30","0.82","237","0","40","1080","64","0.82"
"14","true","4","70","7","30","0.82","257","147","186","787","64","0.82"
"13","true","4","70","7","30","0.82","336","0","287","833","64","0.82"
"15","true","4","70","7","30","0.82","249","200","286","634","64","0.82"
"16","true","4","70","7","30","0.82","238","2","38","1080","64","0.82"
"14","true","4","70","7","30","0.82","258","230","231","659","64","0.82"
"13","true","4","70","7","30","0.82","337","1","265","854","64","0.82"
"15","true","4","70","7","30","0.82","250","159","329","632","64","0.82"
"16","true","4","70","7","30","0.82","239","0","38","1082","64","0.82"
"13","true","4","70","7","30","0.82","338","0","256","864","64","0.82"
"14","true","4","70","7","30","0.82","259","188","274","658","64","0.82"
"15","true","4","70","7","30","0.82","251","115","346","659","64","0.82"
"16","true","4","70","7","30","0.82","240","0","31","1089","64","0.82"
"14","true","4","70","7","30","0.82","260","143","311","666","64","0.82"
"13","true","4","70","7","30","0.82","339","0","236","884","64","0.82"
"15","true","4","70","7","30","0.82","252","77","392","651","64","0.82"
"15","true","4","70","7","30","0.82","253","25","409","686","64","0.82"
"14","true","4","70","7","30","0.82","261","98","343","679","64","0.82"
"16","true","4","70","7","30","0.82","241","0","33","1087","64","0.82"
"13","true","4","70","7","30","0.82","340","0","221","899","64","0.82"
"15","true","4","70","7","30","0.82","254","0","407","713","64","0.82"
"14","true","4","70","7","30","0.82","262","45","380","695","64","0.82"
"13","true","4","70","7","30","0.82","341","0","211","909","64","0.82"
"16","true","4","70","7","30","0.82","242","0","31","1089","64","0.82"
"15","true","4","70","7","30","0.82","255","0","392","728","64","0.82"
"14","true","4","70","7","30","0.82","263","2","390","728","64","0.82"
"13","true","4","70","7","30","0.82","342","0","194","926","64","0.82"
"15","true","4","70","7","30","0.82","256","0","371","749","64","0.82"
"16","true","4","70","7","30","0.82","243","2","30","1088","64","0.82"
"14","true","4","70","7","30","0.82","264","0","361","759","64","0.82"
"13","true","4","70","7","30","0.82","343","0","182","938","64","0.82"
"15","true","4","70","7","30","0.82","257","0","361","759","64","0.82"
"14","true","4","70","7","30","0.82","265","1","342","777","64","0.82"
"16","true","4","70","7","30","0.82","244","0","31","1089","64","0.82"
"15","true","4","70","7","30","0.82","258","0","341","779","64","0.82"
"13","true","4","70","7","30","0.82","344","0","162","958","64","0.82"
"14","true","4","70","7","30","0.82","266","1","329","790","64","0.82"
"13","true","4","70","7","30","0.82","345","0","151","969","64","0.82"
"16","true","4","70","7","30","0.82","245","5","26","1089","64","0.82"
"15","true","4","70","7","30","0.82","259","0","325","795","64","0.82"
"14","true","4","70","7","30","0.82","267","1","314","805","64","0.82"
"15","true","4","70","7","30","0.82","260","0","310","810","64","0.82"
"14","true","4","70","7","30","0.82","268","0","299","821","64","0.82"
"13","true","4","70","7","30","0.82","346","7","147","966","64","0.82"
"16","true","4","70","7","30","0.82","246","32","38","1050","64","0.82"
"15","true","4","70","7","30","0.82","261","2","287","831","64","0.82"
"14","true","4","70","7","30","0.82","269","0","281","839","64","0.82"
"13","true","4","70","7","30","0.82","347","56","146","918","64","0.82"
"16","true","4","70","7","30","0.82","247","235","77","808","64","0.82"
"15","true","4","70","7","30","0.82","262","0","273","847","64","0.82"
"14","true","4","70","7","30","0.82","270","0","262","858","64","0.82"
"13","true","4","70","7","30","0.82","348","171","170","779","64","0.82"
"16","true","4","70","7","30","0.82","248","355","133","632","64","0.82"
"15","true","4","70","7","30","0.82","263","0","249","871","64","0.82"
"14","true","4","70","7","30","0.82","271","0","246","874","64","0.82"
"13","true","4","70","7","30","0.82","349","209","219","692","64","0.82"
"15","true","4","70","7","30","0.82","264","0","235","885","64","0.82"
"16","true","4","70","7","30","0.82","249","310","186","624","64","0.82"
"14","true","4","70","7","30","0.82","272","0","234","886","64","0.82"
"13","true","4","70","7","30","0.82","350","202","264","654","64","0.82"
"15","true","4","70","7","30","0.82","265","1","210","909","64","0.82"
"16","true","4","70","7","30","0.82","250","259","239","622","64","0.82"
"14","true","4","70","7","30","0.82","273","0","216","904","64","0.82"
"13","true","4","70","7","30","0.82","351","154","306","660","64","0.82"
"16","true","4","70","7","30","0.82","251","200","288","632","64","0.82"
"15","true","4","70","7","30","0.82","266","0","205","915","64","0.82"
"14","true","4","70","7","30","0.82","274","0","206","914","64","0.82"
"13","true","4","70","7","30","0.82","352","113","342","665","64","0.82"
"16","true","4","70","7","30","0.82","252","151","332","637","64","0.82"
"15","true","4","70","7","30","0.82","267","0","193","927","64","0.82"
"14","true","4","70","7","30","0.82","275","0","191","929","64","0.82"
"13","true","4","70","7","30","0.82","353","61","375","684","64","0.82"
"16","true","4","70","7","30","0.82","253","102","383","635","64","0.82"
"15","true","4","70","7","30","0.82","268","0","175","945","64","0.82"
"14","true","4","70","7","30","0.82","276","0","176","944","64","0.82"
"13","true","4","70","7","30","0.82","354","18","398","704","64","0.82"
"16","true","4","70","7","30","0.82","254","39","422","659","64","0.82"
"15","true","4","70","7","30","0.82","269","1","164","955","64","0.82"
"13","true","4","70","7","30","0.82","355","0","393","727","64","0.82"
"16","true","4","70","7","30","0.82","255","4","428","688","64","0.82"
"14","true","4","70","7","30","0.82","277","0","159","961","64","0.82"
"13","true","4","70","7","30","0.82","356","0","370","750","64","0.82"
"16","true","4","70","7","30","0.82","256","2","412","706","64","0.82"
"15","true","4","70","7","30","0.82","270","45","156","919","64","0.82"
"14","true","4","70","7","30","0.82","278","0","143","977","64","0.82"
"13","true","4","70","7","30","0.82","357","0","344","776","64","0.82"
"16","true","4","70","7","30","0.82","257","0","394","726","64","0.82"
"15","true","4","70","7","30","0.82","271","86","174","860","64","0.82"
"14","true","4","70","7","30","0.82","279","19","140","961","64","0.82"
"16","true","4","70","7","30","0.82","258","0","374","746","64","0.82"
"13","true","4","70","7","30","0.82","358","1","325","794","64","0.82"
"15","true","4","70","7","30","0.82","272","140","211","769","64","0.82"
"14","true","4","70","7","30","0.82","280","74","158","888","64","0.82"
"16","true","4","70","7","30","0.82","259","0","351","769","64","0.82"
"13","true","4","70","7","30","0.82","359","0","310","810","64","0.82"
"16","true","4","70","7","30","0.82","260","0","331","789","64","0.82"
"13","true","4","70","7","30","0.82","360","0","293","827","64","0.82"
"15","true","4","70","7","30","0.82","273","216","240","664","64","0.82"
"14","true","4","70","7","30","0.82","281","151","187","782","64","0.82"
"16","true","4","70","7","30","0.82","261","3","322","795","64","0.82"
"13","true","4","70","7","30","0.82","361","0","278","842","64","0.82"
"15","true","4","70","7","30","0.82","274","202","275","643","64","0.82"
"14","true","4","70","7","30","0.82","282","215","231","674","64","0.82"
"16","true","4","70","7","30","0.82","262","7","312","801","64","0.82"
"13","true","4","70","7","30","0.82","362","1","268","851","64","0.82"
"15","true","4","70","7","30","0.82","275","169","312","639","64","0.82"
"14","true","4","70","7","30","0.82","283","185","269","666","64","0.82"
"16","true","4","70","7","30","0.82","263","0","298","822","64","0.82"
"13","true","4","70","7","30","0.82","363","0","265","855","64","0.82"
"15","true","4","70","7","30","0.82","276","124","338","658","64","0.82"
"14","true","4","70","7","30","0.82","284","148","306","666","64","0.82"
"16","true","4","70","7","30","0.82","264","2","289","829","64","0.82"
"13","true","4","70","7","30","0.82","364","0","250","870","64","0.82"
"15","true","4","70","7","30","0.82","277","70","375","675","64","0.82"
"14","true","4","70","7","30","0.82","285","100","349","671","64","0.82"
"16","true","4","70","7","30","0.82","265","0","273","847","64","0.82"
"13","true","4","70","7","30","0.82","365","0","237","883","64","0.82"
"15","true","4","70","7","30","0.82","278","23","412","685","64","0.82"
"14","true","4","70","7","30","0.82","286","38","370","712","64","0.82"
"16","true","4","70","7","30","0.82","266","0","254","866","64","0.82"
"15","true","4","70","7","30","0.82","279","0","407","713","64","0.82"
"13","true","4","70","7","30","0.82","366","0","218","902","64","0.82"
"14","true","4","70","7","30","0.82","287","8","375","737","64","0.82"
"16","true","4","70","7","30","0.82","267","0","234","886","64","0.82"
"15","true","4","70","7","30","0.82","280","0","380","740","64","0.82"
"13","true","4","70","7","30","0.82","367","0","206","914","64","0.82"
"14","true","4","70","7","30","0.82","288","0","359","761","64","0.82"
"15","true","4","70","7","30","0.82","281","0","352","768","64","0.82"
"16","true","4","70","7","30","0.82","268","0","219","901","64","0.82"
"13","true","4","70","7","30","0.82","368","0","191","929","64","0.82"
"14","true","4","70","7","30","0.82","289","0","346","774","64","0.82"
"15","true","4","70","7","30","0.82","282","0","329","791","64","0.82"
"16","true","4","70","7","30","0.82","269","0","200","920","64","0.82"
"14","true","4","70","7","30","0.82","290","0","328","792","64","0.82"
"13","true","4","70","7","30","0.82","369","0","179","941","64","0.82"
"15","true","4","70","7","30","0.82","283","0","310","810","64","0.82"
"16","true","4","70","7","30","0.82","270","0","190","930","64","0.82"
"14","true","4","70","7","30","0.82","291","0","316","804","64","0.82"
"13","true","4","70","7","30","0.82","370","0","160","960","64","0.82"
"15","true","4","70","7","30","0.82","284","0","297","823","64","0.82"
"14","true","4","70","7","30","0.82","292","0","304","816","64","0.82"
"16","true","4","70","7","30","0.82","271","0","169","951","64","0.82"
"13","true","4","70","7","30","0.82","371","0","147","973","64","0.82"
"15","true","4","70","7","30","0.82","285","1","285","834","64","0.82"
"14","true","4","70","7","30","0.82","293","1","296","823","64","0.82"
"16","true","4","70","7","30","0.82","272","13","162","945","64","0.82"
"13","true","4","70","7","30","0.82","372","0","129","991","64","0.82"
"15","true","4","70","7","30","0.82","286","0","270","850","64","0.82"
"14","true","4","70","7","30","0.82","294","0","286","834","64","0.82"
"16","true","4","70","7","30","0.82","273","46","160","914","64","0.82"
"13","true","4","70","7","30","0.82","373","13","122","985","64","0.82"
"15","true","4","70","7","30","0.82","287","0","250","870","64","0.82"
"14","true","4","70","7","30","0.82","295","0","268","852","64","0.82"
"16","true","4","70","7","30","0.82","274","112","184","824","64","0.82"
"13","true","4","70","7","30","0.82","374","62","133","925","64","0.82"
"15","true","4","70","7","30","0.82","288","1","235","884","64","0.82"
"14","true","4","70","7","30","0.82","296","0","247","873","64","0.82"
"16","true","4","70","7","30","0.82","275","237","221","662","64","0.82"
"15","true","4","70","7","30","0.82","289","0","232","888","64","0.82"
"13","true","4","70","7","30","0.82","375","164","168","788","64","0.82"
"14","true","4","70","7","30","0.82","297","0","235","885","64","0.82"
"15","true","4","70","7","30","0.82","290","0","215","905","64","0.82"
"16","true","4","70","7","30","0.82","276","224","252","644","64","0.82"
"13","true","4","70","7","30","0.82","376","245","208","667","64","0.82"
"14","true","4","70","7","30","0.82","298","0","223","897","64","0.82"
"15","true","4","70","7","30","0.82","291","1","198","921","64","0.82"
"16","true","4","70","7","30","0.82","277","192","287","641","64","0.82"
"13","true","4","70","7","30","0.82","377","210","242","668","64","0.82"
"14","true","4","70","7","30","0.82","299","0","213","907","64","0.82"
"15","true","4","70","7","30","0.82","292","0","182","938","64","0.82"
"16","true","4","70","7","30","0.82","278","155","327","638","64","0.82"
"13","true","4","70","7","30","0.82","378","172","276","672","64","0.82"
"14","true","4","70","7","30","0.82","300","0","203","917","64","0.82"
"16","true","4","70","7","30","0.82","279","107","380","633","64","0.82"
"15","true","4","70","7","30","0.82","293","2","170","948","64","0.82"
"13","true","4","70","7","30","0.82","379","137","319","664","64","0.82"
"14","true","4","70","7","30","0.82","301","0","182","938","64","0.82"
"16","true","4","70","7","30","0.82","280","47","412","661","64","0.82"
"13","true","4","70","7","30","0.82","380","84","352","684","64","0.82"
"15","true","4","70","7","30","0.82","294","0","157","963","64","0.82"
"14","true","4","70","7","30","0.82","302","0","172","948","64","0.82"
"16","true","4","70","7","30","0.82","281","3","418","699","64","0.82"
"13","true","4","70","7","30","0.82","381","34","389","697","64","0.82"
"15","true","4","70","7","30","0.82","295","0","138","982","64","0.82"
"14","true","4","70","7","30","0.82","303","0","152","968","64","0.82"
"16","true","4","70","7","30","0.82","282","0","399","721","64","0.82"
"13","true","4","70","7","30","0.82","382","0","398","722","64","0.82"
"16","true","4","70","7","30","0.82","283","0","378","742","64","0.82"
"15","true","4","70","7","30","0.82","296","0","126","994","64","0.82"
"14","true","4","70","7","30","0.82","304","13","143","964","64","0.82"
"13","true","4","70","7","30","0.82","383","0","386","734","64","0.82"
"16","true","4","70","7","30","0.82","284","0","356","764","64","0.82"
"13","true","4","70","7","30","0.82","384","0","376","744","64","0.82"
"14","true","4","70","7","30","0.82","305","31","149","940","64","0.82"
"15","true","4","70","7","30","0.82","297","0","110","1010","64","0.82"
"16","true","4","70","7","30","0.82","285","0","342","778","64","0.82"
"13","true","4","70","7","30","0.82","385","0","362","758","64","0.82"
"14","true","4","70","7","30","0.82","306","55","169","896","64","0.82"
"15","true","4","70","7","30","0.82","298","0","97","1023","64","0.82"
"16","true","4","70","7","30","0.82","286","0","321","799","64","0.82"
"13","true","4","70","7","30","0.82","386","0","349","771","64","0.82"
"14","true","4","70","7","30","0.82","307","138","199","783","64","0.82"
"15","true","4","70","7","30","0.82","299","0","90","1030","64","0.82"
"16","true","4","70","7","30","0.82","287","0","299","821","64","0.82"
"13","true","4","70","7","30","0.82","387","0","332","788","64","0.82"
"14","true","4","70","7","30","0.82","308","189","241","690","64","0.82"
"15","true","4","70","7","30","0.82","300","0","80","1040","64","0.82"
"16","true","4","70","7","30","0.82","288","1","285","834","64","0.82"
"13","true","4","70","7","30","0.82","388","0","323","797","64","0.82"
"14","true","4","70","7","30","0.82","309","172","272","676","64","0.82"
"16","true","4","70","7","30","0.82","289","1","268","851","64","0.82"
"13","true","4","70","7","30","0.82","389","0","297","823","64","0.82"
"15","true","4","70","7","30","0.82","301","1","63","1056","64","0.82"
"14","true","4","70","7","30","0.82","310","146","307","667","64","0.82"
"13","true","4","70","7","30","0.82","390","0","283","837","64","0.82"
"16","true","4","70","7","30","0.82","290","0","248","872","64","0.82"
"15","true","4","70","7","30","0.82","302","19","58","1043","64","0.82"
"14","true","4","70","7","30","0.82","311","109","345","666","64","0.82"
"13","true","4","70","7","30","0.82","391","0","257","863","64","0.82"
"16","true","4","70","7","30","0.82","291","0","230","890","64","0.82"
"15","true","4","70","7","30","0.82","303","95","75","950","64","0.82"
"14","true","4","70","7","30","0.82","312","49","378","693","64","0.82"
"13","true","4","70","7","30","0.82","392","1","241","878","64","0.82"
"16","true","4","70","7","30","0.82","292","0","213","907","64","0.82"
"14","true","4","70","7","30","0.82","313","0","404","716","64","0.82"
"15","true","4","70","7","30","0.82","304","290","120","710","64","0.82"
"13","true","4","70","7","30","0.82","393","1","221","898","64","0.82"
"16","true","4","70","7","30","0.82","293","0","196","924","64","0.82"
"14","true","4","70","7","30","0.82","314","1","375","744","64","0.82"
"15","true","4","70","7","30","0.82","305","327","168","625","64","0.82"
"13","true","4","70","7","30","0.82","394","0","209","911","64","0.82"
"16","true","4","70","7","30","0.82","294","0","177","943","64","0.82"
"14","true","4","70","7","30","0.82","315","0","354","766","64","0.82"
"13","true","4","70","7","30","0.82","395","2","193","925","64","0.82"
"15","true","4","70","7","30","0.82","306","277","215","628","64","0.82"
"16","true","4","70","7","30","0.82","295","0","161","959","64","0.82"
"14","true","4","70","7","30","0.82","316","0","339","781","64","0.82"
"13","true","4","70","7","30","0.82","396","14","188","918","64","0.82"
"15","true","4","70","7","30","0.82","307","231","266","623","64","0.82"
"14","true","4","70","7","30","0.82","317","0","322","798","64","0.82"
"16","true","4","70","7","30","0.82","296","0","143","977","64","0.82"
"13","true","4","70","7","30","0.82","397","0","183","937","64","0.82"
"15","true","4","70","7","30","0.82","308","177","311","632","64","0.82"
"14","true","4","70","7","30","0.82","318","0","305","815","64","0.82"
"16","true","4","70","7","30","0.82","297","0","122","998","64","0.82"
"14","true","4","70","7","30","0.82","319","0","288","832","64","0.82"
"13","true","4","70","7","30","0.82","398","0","159","961","64","0.82"
"15","true","4","70","7","30","0.82","309","129","363","628","64","0.82"
"16","true","4","70","7","30","0.82","298","0","107","1013","64","0.82"
"15","true","4","70","7","30","0.82","310","64","412","644","64","0.82"
"14","true","4","70","7","30","0.82","320","0","267","853","64","0.82"
"13","true","4","70","7","30","0.82","399","0","148","972","64","0.82"
"15","true","4","70","7","30","0.82","311","6","440","674","64","0.82"
"14","true","4","70","7","30","0.82","321","0","242","878","64","0.82"
"16","true","4","70","7","30","0.82","299","0","93","1027","64","0.82"
"13","true","4","70","7","30","0.82","400","0","134","986","64","0.82"
"15","true","4","70","7","30","0.82","312","0","422","698","64","0.82"
"14","true","4","70","7","30","0.82","322","0","236","884","64","0.82"
"16","true","4","70","7","30","0.82","300","0","84","1036","64","0.82"
"15","true","4","70","7","30","0.82","313","0","400","720","64","0.82"
"13","true","4","70","7","30","0.82","401","5","123","992","64","0.82"
"14","true","4","70","7","30","0.82","323","0","216","904","64","0.82"
"15","true","4","70","7","30","0.82","314","0","383","737","64","0.82"
"16","true","4","70","7","30","0.82","301","0","66","1054","64","0.82"
"13","true","4","70","7","30","0.82","402","1","116","1003","64","0.82"
"15","true","4","70","7","30","0.82","315","1","370","749","64","0.82"
"14","true","4","70","7","30","0.82","324","2","201","917","64","0.82"
"16","true","4","70","7","30","0.82","302","0","59","1061","64","0.82"
"13","true","4","70","7","30","0.82","403","0","94","1026","64","0.82"
"15","true","4","70","7","30","0.82","316","1","350","769","64","0.82"
"14","true","4","70","7","30","0.82","325","0","186","934","64","0.82"
"13","true","4","70","7","30","0.82","404","0","81","1039","64","0.82"
"16","true","4","70","7","30","0.82","303","0","52","1068","64","0.82"
"15","true","4","70","7","30","0.82","317","0","331","789","64","0.82"
"14","true","4","70","7","30","0.82","326","1","175","944","64","0.82"
"15","true","4","70","7","30","0.82","318","0","302","818","64","0.82"
"13","true","4","70","7","30","0.82","405","0","63","1057","64","0.82"
"16","true","4","70","7","30","0.82","304","0","44","1076","64","0.82"
"14","true","4","70","7","30","0.82","327","0","162","958","64","0.82"
"15","true","4","70","7","30","0.82","319","0","292","828","64","0.82"
"13","true","4","70","7","30","0.82","406","0","54","1066","64","0.82"
"16","true","4","70","7","30","0.82","305","0","34","1086","64","0.82"
"14","true","4","70","7","30","0.82","328","0","145","975","64","0.82"
"15","true","4","70","7","30","0.82","320","0","274","846","64","0.82"
"13","true","4","70","7","30","0.82","407","0","44","1076","64","0.82"
"14","true","4","70","7","30","0.82","329","2","135","983","64","0.82"
"16","true","4","70","7","30","0.82","306","0","23","1097","64","0.82"
"15","true","4","70","7","30","0.82","321","0","258","862","64","0.82"
"13","true","4","70","7","30","0.82","408","0","36","1084","64","0.82"
"14","true","4","70","7","30","0.82","330","0","125","995","64","0.82"
"15","true","4","70","7","30","0.82","322","0","241","879","64","0.82"
"16","true","4","70","7","30","0.82","307","49","33","1038","64","0.82"
"14","true","4","70","7","30","0.82","331","0","104","1016","64","0.82"
