"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"C:\DevTools\NetLogo\models\Sample Models\Social Science\Ethnocentrism.nlogox"
"ethno-default-timeseries"
"06/24/2026 19:56:58:724 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","50","0","50"
"[run number]","gain-of-receiving","initial-ptr","immigrants-per-day","immigrant-chance-cooperate-with-same","mutation-rate","cost-of-giving","immigrant-chance-cooperate-with-different","death-rate","[step]","count turtles","cc-percent","cd-percent","dc-percent","dd-percent","last100consist-ethno-percent","last100coop-percent"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","844","1627","0.1593737430737737","0.7467897728978189","0.035809265384777","0.058027218643630266","0.8831329723777186","0.7724603101771129"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","845","1623","0.15894206700322347","0.7467179705742876","0.03599277263204653","0.058347189790442344","0.8828233885731013","0.7721851092926019"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","846","1621","0.15848555975099501","0.7466788327740526","0.036162153401007306","0.05867345407394512","0.8824649850154215","0.7718936488104079"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","847","1629","0.15805020382922771","0.7466813960050672","0.036311021187432825","0.058957378978272225","0.8821452912290513","0.7716040752844137"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","848","1593","0.15763777541571333","0.7466685883462145","0.03645185892470019","0.059241777313371886","0.8818375293341316","0.7713008403655132"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","849","1620","0.15724445298703796","0.7466093245077664","0.03657965234313996","0.05956657016205567","0.8815737125819186","0.7711873669300013"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","850","1605","0.1568520232186422","0.7465959211143025","0.03667872465718852","0.05987333100986672","0.8812079304055739","0.7709686448943531"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","851","1582","0.15643411971238244","0.7466452636894885","0.036763821754082195","0.06015679484404684","0.8809413350606607","0.7707323051067033"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","852","1553","0.15602589401742312","0.7466730038022814","0.03684362516243924","0.06045747701785629","0.8806709398152002","0.7705402480645966"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","853","1535","0.15557040676251718","0.7467728728656409","0.03692531849818174","0.0607314018736604","0.8804225284149482","0.7703072016704612"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","854","1565","0.15515060240963857","0.7468012048192771","0.03702409638554217","0.06102409638554217","0.8802865462914568","0.7701831981271714"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","855","1575","0.1547232350016573","0.7468647361918823","0.03706270527616236","0.06134932353029801","0.8800790402630573","0.7701524096729808"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","856","1579","0.15429191666415415","0.7469653571320892","0.0370971146018633","0.061645611601893455","0.8799477459962789","0.7700603912012702"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","857","1563","0.15385682993501046","0.7470416789867185","0.03714721908773285","0.0619542719905382","0.8798561214426599","0.7700012327416174"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","858","1551","0.15348559071717216","0.7470840153908417","0.03718446660586037","0.0622459272861259","0.8796801579815042","0.7698204194620518"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","859","1570","0.1531731972599924","0.7470450601870606","0.037254913815515024","0.06252682873743207","0.8795564838406273","0.7696135792601883"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","860","1579","0.15286543267398028","0.7470335162740601","0.03729207384593043","0.06280897720602918","0.8794409509405927","0.7693425137307968"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","861","1566","0.15263722087973983","0.7469854709085073","0.037294766741159294","0.06308254147059357","0.8793827898430409","0.7690996435766311"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","862","1570","0.1524498157486424","0.7469028801396431","0.037316960822342905","0.06333034328937161","0.8793451272501552","0.7690986077857587"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","863","1583","0.15226517192011843","0.7468333697313824","0.037338331998738206","0.063563126349761","0.879271849185247","0.7691969655943858"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","864","1580","0.15200208829100093","0.7468007867514934","0.037364625321742506","0.0638324996357632","0.8792417520869821","0.7692695785140866"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","865","1597","0.15167457429423664","0.7467696177001258","0.037422012162153954","0.06413379584348365","0.8791784015625764","0.7692685878526586"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","866","1589","0.15138046974275415","0.7466939862469828","0.03746511585488196","0.06446042815538114","0.8789908068912683","0.7690476402572645"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","867","1596","0.15111665551025377","0.7466682894176353","0.037449035477393054","0.06476601959471795","0.8787930142533493","0.7687978307793852"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","868","1586","0.15076087088953055","0.746689084640033","0.03742217673647916","0.06512786773395712","0.8787382165519767","0.768707270348357"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","869","1618","0.1504689195946193","0.7466004853836117","0.03737941632010927","0.06555117870165982","0.8786224670135704","0.7686229591813907"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","870","1625","0.1501248191800387","0.7465712873160519","0.0373358887186655","0.06596800478524387","0.8784576565917321","0.7685073141873723"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","871","1638","0.14989401926589252","0.7463731377016537","0.03731010512555816","0.06642273790689578","0.8783609059687086","0.7684684280230757"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","872","1637","0.14963450113683593","0.7462349949881427","0.03727721683006137","0.06685328704496003","0.8781417031166414","0.7684276537304845"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","873","1627","0.14947315635300662","0.7460631967759491","0.03723069208236251","0.06723295478868156","0.8779329520964281","0.7684030792903774"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","874","1631","0.14926395908028536","0.7459098640496323","0.03719974058075647","0.06762643628932588","0.877764420912349","0.7684077115637438"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","875","1625","0.14898722476937862","0.7457931110471772","0.037150395132312705","0.06806926905113153","0.8776119335742154","0.7682688928735549"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","876","1637","0.14870566908977334","0.7457024049384834","0.0371121141044406","0.06847981186730276","0.8774497648856889","0.7679942472509885"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","877","1637","0.14840571540610753","0.7456190872996421","0.03706926131072006","0.0689059359835302","0.8773087071240105","0.7678258124168414"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","878","1625","0.14811976605892668","0.7455277774371928","0.03702840888191371","0.06932404762196692","0.8771568746925198","0.7675607851633199"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","879","1614","0.1478198459046965","0.7454912401236689","0.03698409972027286","0.06970481425136184","0.8769756128408623","0.7672988928889231"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","880","1624","0.14746501350356003","0.7455315492266142","0.03692609869874785","0.07007733857107783","0.8768708836040304","0.767006902662068"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","881","1643","0.14709187715322683","0.7456352057579051","0.03685280372396937","0.07042011336489863","0.8767863201465699","0.7667051186356336"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","882","1627","0.14673031554113833","0.7457239752285462","0.03677012680625185","0.0707755824240637","0.8767907660970917","0.7664365734977934"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","883","1611","0.14637324809441848","0.7458015736415048","0.036679370543398086","0.07114580772067863","0.8767397832319545","0.7660911549035504"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","884","1606","0.14602926613235576","0.7458619607939622","0.036585740910460886","0.07152303216322112","0.8767056530214425","0.7656126750985992"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","885","1614","0.14562802006709552","0.7459973531131698","0.0365024160536764","0.07187221076605829","0.8767198192147823","0.7651766104586789"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","886","1615","0.1451924853711118","0.7461533723437019","0.03639667385278719","0.07225746843239914","0.8767718896521645","0.7647430305673681"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","887","1598","0.1447309216649511","0.7463680126233521","0.03627980941697126","0.07262125629472568","0.8768353181369674","0.7642949058980271"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","888","1592","0.1443676090483446","0.7465192743064766","0.03618597592947867","0.07292714071570011","0.8769065164059406","0.7638559536109455"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","889","1602","0.14401689086991684","0.7466801661923312","0.03609065260740457","0.07321229033034739","0.8769758071867423","0.7635457876793496"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","890","1620","0.14372977246337426","0.7467327124045755","0.036020456061467004","0.0735170590705833","0.8770411376518589","0.7632668242682025"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","891","1620","0.14347592360308703","0.7467544905739655","0.03601109744869902","0.07375848837424849","0.8770521374195699","0.7628448390028267"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","892","1657","0.14313264927679564","0.7468661144764495","0.03601804920262085","0.07398318704413401","0.8770442737487605","0.7623821643826854"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","893","1644","0.14276085114803572","0.7470054603582935","0.036027233768884","0.07420645472478682","0.8771058779425144","0.7618877809932658"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","894","1658","0.14243117847200742","0.747027528611197","0.036071759975255184","0.07446953294154036","0.8771673788326577","0.7614670924412806"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","895","1675","0.14211021322410183","0.7471011174774461","0.03612929572933037","0.07465937356912147","0.8771200021978425","0.7609686074836536"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","896","1655","0.14183247207352168","0.7471856917411888","0.036135779930067766","0.0748460562552217","0.8771255542932532","0.7605957049144281"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","897","1655","0.14153453888331907","0.7472862748010347","0.03614793360810961","0.07503125270753654","0.8772073347907586","0.7603291581306458"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","898","1680","0.14127778568291066","0.7473567641472663","0.03612370776854595","0.0752417424012769","0.8772715814561037","0.7601462062011596"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","899","1666","0.1410509386694708","0.7473850245878823","0.03611789812266106","0.07544613861998577","0.8773079759434589","0.7599842432403959"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","900","1677","0.14082190425545071","0.7474369597210027","0.036123718479860505","0.07561741754368607","0.877284111148248","0.7597991859384372"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","901","1701","0.14057883219800463","0.7475119611309604","0.03613683286560263","0.07577237380543227","0.8772636597395704","0.7596814633833878"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","902","1749","0.14031467948282356","0.7475583614922257","0.036144280604649144","0.07598267842030157","0.8772744941122671","0.7595427003544072"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","903","1729","0.13994788386252208","0.7477368999543058","0.03616020154866437","0.0761550146345078","0.8772177050977527","0.7593984103782203"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","904","1689","0.13953129437330994","0.7479349047401499","0.03615923150057415","0.076374569385966","0.8771914606084955","0.7593091420431718"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","905","1705","0.13921511753488403","0.7480451995531885","0.0362139511346174","0.07652573177731013","0.8771665152711653","0.7592606117595505"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","906","1698","0.13898279989141968","0.7481615378920613","0.03619549391703477","0.07666016829948424","0.8770292892754998","0.7592381412873415"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","907","1658","0.13872593469906422","0.7482404031805369","0.03622826335042039","0.0768053987699786","0.8770718232044199","0.7593311817369582"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","908","1671","0.138503198267939","0.7484008660305085","0.03623881223052203","0.07685712347103055","0.8770620294927179","0.7593098922731996"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","909","1673","0.13828835774865073","0.7484286815728605","0.0362621434078643","0.07702081727062451","0.8772517852504363","0.7595688056253047"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","910","1642","0.13791656898913005","0.7486643882096017","0.036255845229429116","0.07716319757183927","0.8772244425507093","0.7596234910247588"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","911","1664","0.1375481196328102","0.7488340242819069","0.036268630934754714","0.07734922515052808","0.8774665803439534","0.759649754709755"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","912","1648","0.13722538574010895","0.7490545434354776","0.036263580334503456","0.07745649048990998","0.8775343615187472","0.7595058508067091"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","913","1634","0.13689594748013229","0.7492719285255934","0.03628017177550718","0.07755195221876697","0.8777195479050929","0.7594368882442553"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","914","1663","0.13655094134774348","0.7493831272978507","0.036333802156586964","0.07773212919781873","0.8778512253426033","0.7593816718673017"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","915","1706","0.13626273339417408","0.749408035912488","0.03637495991909824","0.07795427077423969","0.8778428913464827","0.7593296089385475"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","916","1707","0.13596050612315336","0.7494838308074427","0.036399943298429","0.07815571977097498","0.8777451114453713","0.7591617667168057"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","917","1711","0.13570002956830277","0.7495503153952295","0.03643677311255667","0.0783128819239109","0.8776337484172458","0.7591526458183409"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","918","1684","0.13543623251775166","0.7496597466421151","0.03648255008344675","0.07842147075668653","0.8775930493987857","0.7591752305185644"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","919","1650","0.13518422737796168","0.7497844933747106","0.03653145165262795","0.07849982759469977","0.87764524379477","0.7592794014581267"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","920","1664","0.1348809728957928","0.7499815366436079","0.0365759090125797","0.07856158144801949","0.8776891324234163","0.759451501181011"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","921","1685","0.1346647067144764","0.7501122462159187","0.03659534162827744","0.07862770544132752","0.8777227047428493","0.7595971079077805"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","922","1665","0.134529230655777","0.7501520989657271","0.03662051461686424","0.07869815576163174","0.8777445699076135","0.7595952071656326"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","923","1678","0.1345092090475284","0.7501673534812595","0.03656596797867702","0.07875746949253512","0.8777848836154503","0.7596949327817993"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","924","1707","0.1344856997343053","0.7501549374420902","0.03656523633329038","0.0787941264903141","0.8778876168298396","0.7597779157058266"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","925","1707","0.13439937214891845","0.750232991612302","0.03652450090744102","0.0788431353313386","0.8779884285333007","0.7598174259593505"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","926","1703","0.13436265049168275","0.750323193333946","0.036461109579389146","0.07885304659498207","0.8780889993223402","0.7598012197876666"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","927","1665","0.13426382415805688","0.7504149237826351","0.03640917915520906","0.07891207290409902","0.8782061116927187","0.7598981083715389"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","928","1669","0.1341397717811842","0.7503917919584701","0.03642440863901268","0.07904402762133307","0.8782688101733895","0.7599039480507768"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","929","1678","0.13393015585512266","0.7503686796678517","0.03648245941464071","0.07921870506238489","0.8781491778679993","0.7597252200087418"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","930","1648","0.1337501682430531","0.7503150733539712","0.036554626989856474","0.0793801314131193","0.8779085997298515","0.7594079243583971"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","931","1643","0.13358531185399922","0.7502538133157193","0.03664697319976025","0.07951390163052119","0.8776946518840619","0.7591682309039266"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","932","1633","0.1333080554808092","0.7502507399887473","0.036809853469996816","0.07963135106044668","0.8774881218054855","0.7589356417824491"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","933","1613","0.13300266653619394","0.750342490887296","0.036940088558358","0.07971475401815202","0.8772240871905178","0.7585566045377229"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","934","1615","0.13272533763945976","0.7504709825797612","0.03704247406537483","0.07976120571540418","0.8770179261166683","0.7582742848911017"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","935","1641","0.1324892191944215","0.7506376731810258","0.037128788573875283","0.07974431905067744","0.8769262647693438","0.7579201520741271"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","936","1643","0.132244094006533","0.7508349747366618","0.03722213386510723","0.07969879739169797","0.8769609323244568","0.757554180543225"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","937","1648","0.13205585355262112","0.7509342564786329","0.03733356167316008","0.07967632829558591","0.8770080841873655","0.7572331609488212"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","938","1623","0.13195523209589627","0.7510549813467067","0.037422787597088863","0.07956699896030824","0.8769597034912819","0.7568412082189186"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","939","1645","0.1317818555364644","0.7512947665140055","0.0374886115578166","0.07943476639171348","0.8770039368480864","0.7565219548051644"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","940","1645","0.13157508620057223","0.7515650600347247","0.037536986770351895","0.07932286699435111","0.877144183823894","0.7562088350516858"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","941","1660","0.13134653114361328","0.7518595710609792","0.037607036115712075","0.07918686167969538","0.8773377808830489","0.7560098266807906"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","942","1643","0.1311107715813598","0.752140565317036","0.037695951107715814","0.07905271199388846","0.87751009445526","0.7558628956665946"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","943","1643","0.13091862426360948","0.7523405607568017","0.037803417340927424","0.07893739763866142","0.8776153832291085","0.7556317468327056"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","944","1621","0.1307584183829371","0.7524781519281305","0.03793314184440506","0.0788302878445273","0.8776400481052912","0.7553994585902627"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","945","1632","0.13054345235548984","0.7526628737648117","0.03806549783364602","0.0787281760460526","0.8776306780302348","0.7552455900106309"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","946","1649","0.13036836992185352","0.752747957743467","0.03824228463893149","0.07864138769574809","0.8775769887348939","0.7550165981271367"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","947","1662","0.13017715332926083","0.752797800855223","0.03843616371411118","0.07858888210140501","0.8774533204831432","0.7547445123983318"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","948","1633","0.12997434957860024","0.752925369488213","0.038622205936240384","0.07847807499694638","0.8773532668881506","0.7544521873790166"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","949","1634","0.1298288896759774","0.7530869474944124","0.03877767871319174","0.07830648411641852","0.8772971902730529","0.7541263927137895"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","950","1624","0.12961843527321354","0.7533537274153859","0.03892583026506201","0.07810200704633853","0.8773384985017412","0.7540088545744135"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","951","1611","0.12947338860331375","0.7535133881149192","0.03908987680248104","0.07792334647928596","0.8775037897019068","0.7540247308974284"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","952","1643","0.12932907036341007","0.7537402679813536","0.03923925511922486","0.07769140653601153","0.8776353948877048","0.7540230660281918"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","953","1623","0.1291864861568484","0.7539699963410172","0.039352360043907804","0.07749115745822663","0.8778070711244453","0.7540848499002928"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","954","1633","0.1290232127182288","0.7541877986930654","0.03947015507656296","0.07731883351214279","0.8779658811493799","0.7541571692661126"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","955","1649","0.12884317763614875","0.7543778408744715","0.03964124249034256","0.07713773899903731","0.8780082057260722","0.7540613860054256"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","956","1630","0.12863869211137033","0.7545759655972663","0.03979338868145188","0.0769919536099115","0.8779764305238159","0.7539633463279115"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","957","1624","0.12837171353069401","0.7548254320055531","0.039961274766491715","0.07684157969726123","0.8779434622327535","0.7538891551585898"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","958","1598","0.12808541462494138","0.755059927806624","0.04013245597482362","0.07672220159361094","0.8779544477868501","0.7538855464833119"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","959","1577","0.1277938741721854","0.7552712310089598","0.04027074405921308","0.0766641507596416","0.8778395743938289","0.7539475509300068"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","960","1587","0.12751375566051518","0.7555144373569654","0.04039660125626918","0.07657520572625018","0.8776990651445244","0.7540153139082687"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","961","1574","0.12722149186873113","0.7557515337423313","0.040522446197292825","0.07650452819164476","0.8775992946210378","0.7541176944491689"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","962","1605","0.12687797783849236","0.7560286967792186","0.04064160059389433","0.07645172478839472","0.8775190537353377","0.7541743679709282"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","963","1575","0.12655554947027645","0.7562724014336918","0.040747028862478774","0.07642502023355302","0.8774481296244934","0.754171550250964"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","964","1589","0.12626871120847022","0.7564926372155287","0.04086649628818303","0.07637215528781793","0.8773759664948454","0.7541210266323024"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","965","1620","0.12608677135365015","0.7565814690654222","0.04098854365033493","0.07634321593059265","0.877248724603956","0.754018616307169"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","966","1628","0.12584396783494115","0.756766949307186","0.04111872118344058","0.07627036167443217","0.8771621730454313","0.7540402323021718"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","967","1628","0.12550324142209032","0.7570149725725823","0.041281000279747494","0.07620078572557987","0.8771835672310624","0.7542016618813785"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","968","1621","0.1252819680304495","0.7571943648955122","0.041448540454432144","0.07607512661960612","0.8771592961499258","0.7541643568605712"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","969","1605","0.12506688719171086","0.7574852848178235","0.04160991389794231","0.07583791409252322","0.8771611530916387","0.7541390913437691"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","970","1630","0.12487459032840614","0.7576872328393965","0.041772821519995625","0.07566535531220168","0.877306372023171","0.7543713795322892"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","971","1651","0.12465192066831232","0.7579435047484708","0.04192151951068254","0.07548305507253426","0.8773859802015598","0.7544390069495653"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","972","1671","0.12443163858292604","0.7581272643275707","0.04208913852213873","0.0753519585673645","0.8774533900577374","0.7544308492572798"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","973","1673","0.12411731103467556","0.758389343315872","0.04224752968630358","0.07524581596314887","0.8774646251178418","0.7544534150667733"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","974","1659","0.12387745926042945","0.7586856399849315","0.04236793817063835","0.07506896258400068","0.8775012059385775","0.7545267361049077"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","975","1678","0.12372824733501381","0.7588848057824885","0.042463631670058004","0.07492331521243963","0.8776563204686824","0.7547656365122105"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","976","1689","0.12352523271417902","0.759112741139252","0.04254130562825238","0.07482072051831656","0.8777269481388914","0.7549875033473177"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","977","1666","0.12335170839505573","0.759312999344326","0.042637023725685425","0.07469826853493286","0.8777532400901202","0.7551272613709875"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","978","1654","0.12317217517982335","0.7595860268900422","0.042690218216030834","0.0745515797141036","0.8777423384038899","0.7552326359459339"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","979","1657","0.12310969245333399","0.7596851712503337","0.04273369420103406","0.07447144209529821","0.8778109874422858","0.7552405594093636"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","980","1663","0.12300169268384428","0.7597966352599999","0.04280245348152912","0.07439921857462672","0.8777553277847655","0.7551917467283967"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","981","1675","0.12288076477474692","0.759958509999454","0.04284873740590444","0.07431198781989458","0.8777194148046747","0.7551913567310393"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","982","1658","0.12276062829765297","0.7601552550184972","0.0428831342106859","0.07420098247316392","0.877729384177819","0.7552782210968357"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","983","1679","0.12263727736757236","0.7603996168721735","0.04292607815322688","0.07403702760702724","0.8778267535454197","0.755428436449856"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","984","1658","0.12256832919217017","0.7606084479728501","0.04293679170959336","0.07388643112538634","0.877968992869518","0.755762061916278"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","985","1656","0.12251896372052443","0.7607541865593873","0.042974335360977146","0.07375251435911107","0.8780809173421649","0.7561440291298871"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","986","1653","0.12243018959355505","0.760997031921982","0.0430007874492701","0.07357199103519292","0.8781248609442442","0.7564855604503181"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","987","1673","0.12235643144734056","0.761153997517634","0.043053915781188515","0.07343565525383708","0.8782402092954964","0.7568675084759336"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","988","1658","0.12221677530245534","0.7613220279487505","0.04310934388825341","0.07335185286054069","0.878297562038408","0.7571864953913056"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","989","1666","0.12201216007743733","0.7615414864333465","0.04316525000756224","0.07328110348165402","0.8782818880214698","0.7573413430136718"
"1","0.03","0.12","1","0.5","0.005","0.01","0.5","0.1","990","1670","0.12185430463576158","0.761734555021319","0.04318848468354047","0.07322265565937887","0.8783007348533624","0.7575583331483249"
